id,order_id,product_quantity,sku,unit_price,date,revenue
1173232,320826,1,DLL0035,289.99,2017-02-07 11:05:11,289.99
1173234,320827,1,EIZ0021,536.99,2017-02-07 11:07:04,536.99
1173235,320828,1,APP1155,45.0,2017-02-07 11:08:22,45.0
1173236,320829,1,SNS0027,579.0,2017-02-07 11:09:18,579.0
1173237,320830,1,MOS0102,22.99,2017-02-07 11:09:40,22.99
1173238,320831,1,LGE0036,162.99,2017-02-07 11:09:42,162.99
1173240,320832,1,SAN0167,19.99,2017-02-07 11:10:10,19.99
1173243,320834,6,WDT0354,69.99,2017-02-07 11:12:31,419.93999999999994
1173244,320329,1,HTE0012,55.99,2017-02-07 11:12:47,55.99
1173245,320834,1,APP1571,25.0,2017-02-07 11:13:45,25.0
1173246,320796,1,OWC0076-A,31.23,2017-02-07 11:14:45,31.23
1173247,320835,1,SYN0134,1659.99,2017-02-07 11:14:46,1659.99
1173248,320835,1,SYN0160,82.99,2017-02-07 11:15:23,82.99
1173249,320436,1,HTE0012,55.99,2017-02-07 11:16:41,55.99
1173252,320836,1,JBL0101,24.99,2017-02-07 11:17:36,24.99
1173253,320835,5,WDT0249,247.99,2017-02-07 11:17:50,1239.95
1173255,320837,1,HTE0012,55.99,2017-02-07 11:18:23,55.99
1173256,318331,1,APP1939,1576.99,2017-02-07 11:19:09,1576.99
1173257,320838,1,PAC0683,384.99,2017-02-07 11:19:13,384.99
1173258,320839,1,SAM0070,243.99,2017-02-07 11:22:59,243.99
1173265,320841,1,FCM0010,19.99,2017-02-07 11:28:26,19.99
1173266,320842,1,TRA0010,83.99,2017-02-07 11:28:27,83.99
1173268,320843,1,SAM0070,243.99,2017-02-07 11:29:09,243.99
1173269,320844,1,NTE0112,17.99,2017-02-07 11:29:38,17.99
1173278,320845,1,APP0702,69.99,2017-02-07 11:36:21,69.99
1173284,320846,1,LOG0084,19.99,2017-02-07 11:40:22,19.99
1173286,320847,1,SYN0139,174.99,2017-02-07 11:41:38,174.99
1173287,320848,1,SAM0070,243.99,2017-02-07 11:42:46,243.99
1173289,320849,1,SPH0013,152.9,2017-02-07 11:43:42,152.9
1173294,320851,1,APP1629,179.0,2017-02-07 11:49:37,179.0
1173296,320851,1,APP1221,109.0,2017-02-07 11:51:56,109.0
1173297,320852,1,APP1045,9.0,2017-02-07 11:53:22,9.0
1173298,320853,1,LEX0020,8.99,2017-02-07 11:56:04,8.99
1173299,320854,2,APP1129,659.0,2017-02-07 11:56:30,1318.0
1173301,320855,1,JBL0122,44.99,2017-02-07 12:00:17,44.99
1173307,320857,1,WAC0220,369.99,2017-02-07 12:06:42,369.99
1173308,320858,1,NTE0020,89.29,2017-02-07 12:10:06,89.29
1173309,320859,1,OWC0183,469.99,2017-02-07 12:11:41,469.99
1173310,320860,3,MOX0018,4.99,2017-02-07 12:12:21,14.97
1173313,320862,1,OWC0146,20.99,2017-02-07 12:13:20,20.99
1173317,319192,1,OWC0042,44.99,2017-02-07 12:16:27,44.99
1173318,320863,1,GRT0444,37.99,2017-02-07 12:16:28,37.99
1173322,320865,1,NTE0063,109.99,2017-02-07 12:27:48,109.99
1173323,320866,1,NTE0025,79.99,2017-02-07 12:28:49,79.99
1173324,320867,1,KIN0125-4,318.99,2017-02-07 12:28:51,318.99
1173325,320868,1,APP1581,1067.99,2017-02-07 12:33:44,1067.99
1173326,320868,1,SEV0012,49.99,2017-02-07 12:34:09,49.99
1173327,320866,1,SEA0039,72.99,2017-02-07 12:36:18,72.99
1173329,320662,1,CRU0050,94.99,2017-02-07 12:36:25,94.99
1173331,320870,1,APP1666,39.99,2017-02-07 12:38:33,39.99
1173332,320871,2,APP1630,1019.0,2017-02-07 12:38:43,2038.0
1173333,320826,1,OWC0212,99.99,2017-02-07 12:38:57,99.99
1173334,320821,1,XRI0007,239.99,2017-02-07 12:39:03,239.99
1173335,320826,2,WDT0217,82.99,2017-02-07 12:39:10,165.98
1173337,320872,1,APP1043,59.0,2017-02-07 12:39:47,59.0
1173342,320870,1,APP1630,998.62,2017-02-07 12:43:29,998.62
1173343,320870,1,LGE0038,239.99,2017-02-07 12:44:26,239.99
1173344,320875,1,OWC0173,289.99,2017-02-07 12:44:38,289.99
1173345,320874,1,WDT0217,82.99,2017-02-07 12:44:38,82.99
1173346,320876,2,CRU0021,62.99,2017-02-07 12:45:24,125.98
1173348,320877,1,PHI0068,24.99,2017-02-07 12:45:54,24.99
1173350,320878,1,OWC0212,99.99,2017-02-07 12:47:52,99.99
1173351,320879,1,PAC1055,3435.99,2017-02-07 12:48:20,3435.99
1173353,320881,1,APP1685,7.99,2017-02-07 12:48:46,7.99
1173356,320882,1,APP1636,1106.42,2017-02-07 12:50:41,1106.42
1173357,320883,1,LEX0020,8.99,2017-02-07 12:50:50,8.99
1173358,320882,4,DLK0133,44.99,2017-02-07 12:51:04,179.96
1173359,320884,1,LAC0186,167.99,2017-02-07 12:51:05,167.99
1173360,320885,1,XDO0035,36.99,2017-02-07 12:51:11,36.99
1173362,320885,2,MOX0018,4.99,2017-02-07 12:51:30,9.98
1173363,320878,1,DLL0035,289.99,2017-02-07 12:52:02,289.99
1173369,320878,2,WDT0217,82.99,2017-02-07 12:52:26,165.98
1173376,320886,1,HTE0010,44.99,2017-02-07 12:55:07,44.99
1173379,320840,1,JAW0048,29.99,2017-02-07 12:59:16,29.99
1173386,320888,2,WAC0166,72.99,2017-02-07 13:01:46,145.98
1173387,320889,1,LGE0044,593.99,2017-02-07 13:02:01,593.99
1173388,320890,2,CRU0051,150.09,2017-02-07 13:02:14,300.18
1173393,320892,1,MOS0191,26.99,2017-02-07 13:10:51,26.99
1173394,320893,1,OWC0183,469.99,2017-02-07 13:12:00,469.99
1173397,320895,1,DLL0018,177.99,2017-02-07 13:15:38,177.99
1173398,320662,1,FCM0003-2,70.99,2017-02-07 13:17:12,70.99
1173400,320896,1,MUV0166,12.99,2017-02-07 13:18:55,12.99
1173401,320897,1,APP1586,1660.99,2017-02-07 13:19:07,1660.99
1173402,320898,1,APP1006,2535.99,2017-02-07 13:19:34,2535.99
1173405,318741,1,STA0037,24.79,2017-02-07 13:21:02,24.79
1173410,320899,1,CRU0026-2,130.99,2017-02-07 13:23:37,130.99
1173413,320901,1,APP0698,11.99,2017-02-07 13:29:51,11.99
1173414,320902,1,CRU0051,157.99,2017-02-07 13:30:34,157.99
1173415,320903,1,IFX0017-A,13.3,2017-02-07 13:33:58,13.3
1173419,320905,1,MOP0072,59.99,2017-02-07 13:35:37,59.99
1173421,320907,1,APP1685,7.99,2017-02-07 13:37:09,7.99
1173424,320908,1,APP1939,1641.99,2017-02-07 13:38:29,1641.99
1173425,320909,1,APP1685,9.0,2017-02-07 13:39:54,9.0
1173426,320910,1,NTE0045,19.99,2017-02-07 13:42:26,19.99
1173429,320911,1,KIN0155,82.99,2017-02-07 13:42:49,82.99
1173431,320912,1,NTE0063,109.99,2017-02-07 13:45:46,109.99
1173432,320912,1,NTE0062,109.0,2017-02-07 13:46:34,109.0
1173435,320914,1,LEX0037,18.99,2017-02-07 13:51:38,18.99
1173436,320915,1,PAC0023,65.99,2017-02-07 13:52:02,65.99
1173437,320916,1,PAC1583,2319.99,2017-02-07 13:52:06,2319.99
1173438,320915,1,KIN0155,82.99,2017-02-07 13:52:33,82.99
1173439,320917,1,DLK0094,164.9,2017-02-07 13:52:43,164.9
1173440,320918,1,LIF0096,59.99,2017-02-07 13:53:08,59.99
1173447,320921,1,NTE0062,109.0,2017-02-07 14:00:27,109.0
1173448,320922,1,OTT0164,41.99,2017-02-07 14:00:55,41.99
1173455,320923,1,PAC0701,233.99,2017-02-07 14:03:43,233.99
1173459,320924,1,NTE0062,109.0,2017-02-07 14:05:40,109.0
1173462,320925,1,NTE0013,19.99,2017-02-07 14:06:30,19.99
1173464,320926,1,LAC0146,199.99,2017-02-07 14:07:44,199.99
1173465,320927,1,MUJ0019,44.99,2017-02-07 14:08:56,44.99
1173466,320928,1,TRK0007,29.99,2017-02-07 14:10:28,29.99
1173467,320929,1,APP1045,9.0,2017-02-07 14:11:34,9.0
1173468,320925,1,FCM0015-2,58.99,2017-02-07 14:12:44,58.99
1173469,320930,1,MOP0093,29.99,2017-02-07 14:13:59,29.99
1173472,318907,1,BEL0302,99.99,2017-02-07 14:18:42,99.99
1173473,320931,1,FCM0016-2,68.99,2017-02-07 14:19:23,68.99
1173474,320932,1,UAG0038,19.99,2017-02-07 14:20:12,19.99
1173476,320934,2,LEX0020,8.99,2017-02-07 14:27:30,17.98
1173477,320935,1,HTE0010,44.99,2017-02-07 14:30:43,44.99
1173478,320936,1,QNA0154,384.99,2017-02-07 14:31:01,384.99
1173482,320937,1,APP1190,59.99,2017-02-07 14:34:56,59.99
1173488,320938,1,MUV0182,10.99,2017-02-07 14:41:31,10.99
1173489,320939,1,PAC0924,2157.99,2017-02-07 14:42:40,2157.99
1173490,320940,1,PHI0072,69.99,2017-02-07 14:43:40,69.99
1173502,319096,1,LGE0025-A,855.85,2017-02-07 14:56:16,855.85
1173503,320943,1,KIN0117,21.99,2017-02-07 14:59:30,21.99
1173505,320944,1,TUC0265,6.99,2017-02-07 15:03:26,6.99
1173507,320945,1,BOS0031,209.99,2017-02-07 15:05:14,209.99
1173509,320946,1,PAC1533,221.99,2017-02-07 15:06:53,221.99
1173510,320947,1,APP0023,53.99,2017-02-07 15:06:59,53.99
1173511,320944,1,MOS0080,19.99,2017-02-07 15:07:01,19.99
1173512,320946,1,SEA0044,93.99,2017-02-07 15:09:16,93.99
1173513,320732,1,LIF0107,74.99,2017-02-07 15:09:32,74.99
1173514,320948,1,TRK0007,29.99,2017-02-07 15:09:34,29.99
1173515,320949,1,BOS0043,339.99,2017-02-07 15:10:12,339.99
1173520,320950,1,GTE0043,213.74,2017-02-07 15:18:42,213.74
1173521,320951,1,SAM0074,164.99,2017-02-07 15:25:55,164.99
1173522,320951,1,NTE0013,19.99,2017-02-07 15:26:53,19.99
1173523,320122,1,PAC1574,1897.99,2017-02-07 15:29:34,1897.99
1173524,320952,1,TRK0007,29.99,2017-02-07 15:32:21,29.99
1173525,320369,1,SAT0016,24.99,2017-02-07 15:34:36,24.99
1173527,320953,1,XDO0035,36.99,2017-02-07 15:38:28,36.99
1173528,320953,1,OTT0082,18.9,2017-02-07 15:38:42,18.9
1173529,320954,1,TPL0040,34.99,2017-02-07 15:39:46,34.99
1173530,320955,1,SHE0040,6.99,2017-02-07 15:40:01,6.99
1173531,320956,1,APP1647,619.0,2017-02-07 15:41:09,619.0
1173535,320958,1,IFX0035,24.99,2017-02-07 15:43:54,24.99
1173536,320957,1,MAC0135,7.99,2017-02-07 15:44:50,7.99
1173537,320959,1,SYN0163,253.99,2017-02-07 15:45:17,253.99
1173547,320960,1,WAC0172,79.99,2017-02-07 15:47:45,79.99
1173552,320962,1,PAC1499,398.99,2017-02-07 15:51:51,398.99
1173554,320964,1,CRU0053,274.99,2017-02-07 15:52:44,274.99
1173555,317761,1,APP1749,412.99,2017-02-07 15:53:31,412.99
1173556,320965,1,APP1215,119.0,2017-02-07 15:54:33,119.0
1173563,320966,1,BOO0069,129.99,2017-02-07 15:59:15,129.99
1173574,320968,1,PAC1357,1305.99,2017-02-07 16:03:25,1305.99
1173575,320372,1,JMO0090,16.99,2017-02-07 16:03:34,16.99
1173576,320964,2,CRU0021,62.99,2017-02-07 16:04:21,125.98
1173578,320969,1,APP1821,1884.99,2017-02-07 16:05:26,1884.99
1173583,320970,1,APP0663,199.99,2017-02-07 16:09:46,199.99
1173587,320971,2,CRU0051,143.99,2017-02-07 16:11:14,287.98
1173588,320971,2,NTE0013,19.99,2017-02-07 16:12:12,39.98
1173590,320972,1,LAC0185,226.99,2017-02-07 16:14:21,226.99
1173592,320973,1,SPE0142,35.99,2017-02-07 16:14:57,35.99
1173593,320974,1,MUV0176,22.99,2017-02-07 16:18:45,22.99
1173594,320372,1,MOS0149,34.99,2017-02-07 16:19:14,34.99
1173595,320967,1,THU0013,75.99,2017-02-07 16:19:36,75.99
1173596,320975,1,LAC0161-A,98.93,2017-02-07 16:19:41,98.93
1173598,320976,1,LAC0161-A,98.93,2017-02-07 16:20:01,98.93
1173599,320977,1,IFX0078,19.99,2017-02-07 16:20:26,19.99
1173600,320978,1,APP1215,119.0,2017-02-07 16:21:21,119.0
1173602,320980,1,LGE0044,593.99,2017-02-07 16:21:46,593.99
1173603,320372,1,TUC0268,16.99,2017-02-07 16:21:51,16.99
1173604,320981,1,APP1821,1884.99,2017-02-07 16:22:40,1884.99
1173608,320983,1,SEA0101,99.99,2017-02-07 16:24:25,99.99
1173609,320984,1,PAC0412,191.99,2017-02-07 16:25:17,191.99
1173610,320968,1,TPL0035,68.99,2017-02-07 16:26:39,68.99
1173611,320985,1,WDT0316,52.99,2017-02-07 16:27:50,52.99
1173612,320986,2,LGE0047,1259.99,2017-02-07 16:28:33,2519.98
1173615,320987,1,CRU0047-A,255.71,2017-02-07 16:29:06,255.71
1173616,320988,1,QNA0177,299.99,2017-02-07 16:29:53,299.99
1173618,320989,1,OWC0015,109.99,2017-02-07 16:33:26,109.99
1173619,320989,1,OWC0167,174.99,2017-02-07 16:35:01,174.99
1173621,320991,1,LGE0036,162.99,2017-02-07 16:38:52,162.99
1173627,320994,1,TRK0011,49.99,2017-02-07 16:46:16,49.99
1173628,320995,1,PAC0924,2102.99,2017-02-07 16:47:12,2102.99
1173629,320996,1,PIE0028,14.24,2017-02-07 16:48:13,14.24
1173631,320997,1,WIT0023,99.99,2017-02-07 16:49:19,99.99
1173632,320998,1,OWC0015,109.99,2017-02-07 16:50:35,109.99
1173633,320999,1,MIC0036,47.99,2017-02-07 16:51:25,47.99
1173635,321001,1,PAC0619,1559.99,2017-02-07 16:52:33,1559.99
1173636,321002,1,LGE0037,149.0,2017-02-07 16:53:23,149.0
1173637,321001,1,TPL0035,68.99,2017-02-07 16:53:25,68.99
1173640,321003,1,TUC0095,39.99,2017-02-07 16:55:08,39.99
1173641,321003,1,SPE0142,35.99,2017-02-07 16:55:30,35.99
1173642,321004,1,APP0407,89.0,2017-02-07 16:55:44,89.0
1173643,321005,1,APP1190,59.99,2017-02-07 16:58:29,59.99
1173644,321006,1,HGD0007,69.99,2017-02-07 16:59:38,69.99
1173646,321008,1,CRU0051,143.99,2017-02-07 17:00:48,143.99
1173647,321009,1,MOS0021,19.99,2017-02-07 17:01:13,19.99
1173648,321010,1,APP0927,19.99,2017-02-07 17:02:32,19.99
1173650,321011,2,DLK0008,47.99,2017-02-07 17:04:32,95.98
1173652,321012,1,WAC0176,79.99,2017-02-07 17:06:34,79.99
1173653,321013,1,BEL0178,79.99,2017-02-07 17:09:48,79.99
1173662,321014,1,FCM0026,68.99,2017-02-07 17:15:13,68.99
1173663,321015,1,GTE0024,349.99,2017-02-07 17:15:57,349.99
1173665,321017,1,LIF0096,59.99,2017-02-07 17:17:21,59.99
1173668,321018,1,APP1853,2720.99,2017-02-07 17:19:15,2720.99
1173674,321020,1,APP0484,58.99,2017-02-07 17:23:48,58.99
1173675,321021,1,FCM0026,68.99,2017-02-07 17:26:39,68.99
1173677,321022,1,LOG0084,19.99,2017-02-07 17:27:22,19.99
1173679,321024,1,SEA0106,123.99,2017-02-07 17:32:50,123.99
1173680,321025,1,IFX0022,19.99,2017-02-07 17:34:23,19.99
1173682,321026,1,APP1190,59.99,2017-02-07 17:36:34,59.99
1173688,321028,1,APP1821,1884.99,2017-02-07 17:43:16,1884.99
1173689,321029,1,MOS0013,12.99,2017-02-07 17:43:24,12.99
1173691,321030,1,APP1586,1660.99,2017-02-07 17:45:58,1660.99
1173692,321031,2,LEX0039,49.99,2017-02-07 17:47:05,99.98
1173696,321029,1,APP0410,35.0,2017-02-07 17:48:39,35.0
1173699,321034,1,WAC0172,79.99,2017-02-07 17:49:23,79.99
1173701,321030,1,APP1208-A,74.21,2017-02-07 17:51:20,74.21
1173703,321034,1,MUV0172,9.99,2017-02-07 17:51:52,9.99
1173705,321037,1,KUA0018,9.99,2017-02-07 17:52:27,9.99
1173709,321034,1,BEL0273,14.99,2017-02-07 17:53:44,14.99
1173712,321039,1,KIN0122,15.99,2017-02-07 17:56:38,15.99
1173713,321040,1,APP0698,11.99,2017-02-07 17:58:09,11.99
1173714,321035,1,WAC0163,2399.99,2017-02-07 17:59:10,2399.99
1173716,321041,1,SAN0163,16.99,2017-02-07 18:01:32,16.99
1173719,321042,1,HGS0008,64.99,2017-02-07 18:04:47,64.99
1173720,321043,1,SAM0074,154.84,2017-02-07 18:05:50,154.84
1173723,321042,1,FCM0003-2,70.99,2017-02-07 18:08:02,70.99
1173727,321046,1,APP0697,11.99,2017-02-07 18:13:33,11.99
1173728,321047,1,KEN0109,46.99,2017-02-07 18:15:03,46.99
1173729,321046,1,APP0985,17.99,2017-02-07 18:15:07,17.99
1173733,321049,1,IKM0015,34.99,2017-02-07 18:22:05,34.99
1173735,321050,1,LGE0034,287.99,2017-02-07 18:30:11,287.99
1173737,321050,1,STA0016,9.99,2017-02-07 18:31:00,9.99
1173738,321051,1,OTR0045,29.99,2017-02-07 18:32:05,29.99
1173740,321052,1,QNA0150,314.99,2017-02-07 18:36:01,314.99
1173741,321053,1,PAC0594,807.99,2017-02-07 18:38:38,807.99
1173742,321054,1,JAW0048,29.99,2017-02-07 18:43:42,29.99
1173743,321055,1,PAC1371,358.99,2017-02-07 18:45:18,358.99
1173745,321057,1,BNQ0023,141.99,2017-02-07 18:48:01,141.99
1173746,321058,1,PAC1571,1936.99,2017-02-07 18:48:09,1936.99
1173748,321059,1,WAC0179,5.99,2017-02-07 18:52:40,5.99
1173749,300835,1,DLL0015,479.99,2017-02-07 18:53:08,479.99
1173750,321060,1,APP1629,179.0,2017-02-07 18:53:13,179.0
1173752,321061,1,SHE0038,29.99,2017-02-07 18:55:28,29.99
1173755,321062,1,PAC1571,1936.99,2017-02-07 18:55:59,1936.99
1173756,321063,1,IFX0060,89.99,2017-02-07 18:56:11,89.99
1173758,321056,1,PAC0929,2721.99,2017-02-07 18:57:17,2721.99
1173760,321064,1,WAC0179,5.99,2017-02-07 18:59:23,5.99
1173762,321065,1,APP0958,1407.99,2017-02-07 19:02:59,1407.99
1173764,320991,1,LGE0037,149.0,2017-02-07 19:05:18,149.0
1173765,321067,1,PAC0754,202.99,2017-02-07 19:07:52,202.99
1173766,321068,1,KAN0046,16.99,2017-02-07 19:08:02,16.99
1173767,321069,2,CRU0052,199.0,2017-02-07 19:09:26,398.0
1173768,321070,1,APP0703,69.99,2017-02-07 19:10:04,69.99
1173769,321071,1,WAC0183,32.99,2017-02-07 19:12:31,32.99
1173770,321072,1,QNA0168,147.99,2017-02-07 19:13:30,147.99
1173773,321069,1,CRU0050,94.99,2017-02-07 19:20:33,94.99
1173775,321073,1,SPE0176,36.99,2017-02-07 19:22:48,36.99
1173777,321074,1,APP0698,11.99,2017-02-07 19:24:03,11.99
1173780,320920,1,OLL0018,66.99,2017-02-07 19:30:24,66.99
1173783,321076,3,PHI0067,78.99,2017-02-07 19:32:49,236.96999999999997
1173785,321077,1,APP1208-A,74.21,2017-02-07 19:34:09,74.21
1173786,321078,1,APP1575,1407.99,2017-02-07 19:34:19,1407.99
1173787,321079,1,WHO0008,15.9,2017-02-07 19:38:37,15.9
1173789,321080,1,FCM0020,9.99,2017-02-07 19:39:18,9.99
1173790,321076,1,PHI0060,52.99,2017-02-07 19:41:02,52.99
1173791,321076,1,PHI0069,34.99,2017-02-07 19:41:29,34.99
1173792,321081,1,APP0703,69.99,2017-02-07 19:44:42,69.99
1173795,321083,1,PAC1580,2138.99,2017-02-07 19:47:02,2138.99
1173796,321084,1,KIN0078,51.99,2017-02-07 19:47:34,51.99
1173797,321085,1,SAM0073,94.99,2017-02-07 19:49:45,94.99
1173798,321085,1,NTE0013,19.99,2017-02-07 19:49:56,19.99
1173799,321085,1,CRU0016-2,90.99,2017-02-07 19:50:02,90.99
1173801,321086,1,BEL0070,24.99,2017-02-07 19:51:59,24.99
1173803,321082,1,WOE0009,13.99,2017-02-07 19:52:15,13.99
1173805,321075,1,FCM0016-2,68.99,2017-02-07 19:52:52,68.99
1173806,321076,8,PHI0068,24.99,2017-02-07 19:53:00,199.92
1173807,319894,1,PAC0656,307.99,2017-02-07 19:53:13,307.99
1173809,321083,1,APP1812,1942.99,2017-02-07 19:53:43,1942.99
1173812,321088,1,KEN0109,46.99,2017-02-07 19:56:50,46.99
1173818,321089,1,CRU0052,189.05,2017-02-07 20:01:53,189.05
1173819,321090,1,SAM0074,164.99,2017-02-07 20:02:13,164.99
1173820,321091,1,BEL0254,9.99,2017-02-07 20:02:29,9.99
1173822,321087,1,FCM0016-2,68.99,2017-02-07 20:03:40,68.99
1173824,321093,2,KIN0156,44.99,2017-02-07 20:05:04,89.98
1173827,321094,1,OWC0026,39.99,2017-02-07 20:07:53,39.99
1173828,321095,1,APP0698,11.99,2017-02-07 20:08:28,11.99
1173829,321096,1,PAC1580,2138.99,2017-02-07 20:09:46,2138.99
1173830,321096,1,APP1812,1942.99,2017-02-07 20:10:12,1942.99
1173833,321097,1,CRU0051,143.99,2017-02-07 20:11:52,143.99
1173834,321097,1,OWC0040,29.99,2017-02-07 20:12:28,29.99
1173838,321099,1,IKM0039,72.0,2017-02-07 20:28:21,72.0
1173839,321100,2,NTE0064,109.99,2017-02-07 20:29:13,219.98
1173840,316884,1,LGE0030,649.0,2017-02-07 20:30:17,649.0
1173841,321101,1,GRT0413,29.99,2017-02-07 20:30:19,29.99
1173843,321102,1,LMP0007,39.99,2017-02-07 20:42:59,39.99
1173846,321103,1,FCM0005-2,37.99,2017-02-07 20:45:21,37.99
1173850,321104,1,APP1685,9.0,2017-02-07 20:52:12,9.0
1173852,321106,1,APP0702,69.99,2017-02-07 20:54:28,69.99
1173853,321107,1,SOF0130,74.99,2017-02-07 21:02:27,74.99
1173854,321108,1,LAC0179-A,193.93,2017-02-07 21:03:23,193.93
1173858,321111,1,MUV0182,10.99,2017-02-07 21:21:46,10.99
1173859,321105,1,SEA0044,93.99,2017-02-07 21:24:15,93.99
1173860,321112,1,PAC1493,174.99,2017-02-07 21:27:08,174.99
1173863,321113,1,JBL0103,99.99,2017-02-07 21:27:57,99.99
1173867,321115,1,OWC0100,49.99,2017-02-07 21:31:19,49.99
1173874,321116,1,MUV0152,15.9,2017-02-07 21:47:57,15.9
1173875,321117,1,MIC0036,47.99,2017-02-07 21:48:45,47.99
1173878,321118,1,PAC1889,180.99,2017-02-07 21:51:21,180.99
1173880,321119,1,NTE0013,19.99,2017-02-07 21:54:42,19.99
1173881,321116,1,GRT0440,19.99,2017-02-07 21:55:30,19.99
1173882,321120,1,NTE0017,94.99,2017-02-07 21:56:26,94.99
1173883,321121,1,LIF0076,14.99,2017-02-07 21:56:41,14.99
1173884,321116,1,BEL0285,16.99,2017-02-07 21:57:22,16.99
1173885,321122,1,TUC0294,22.99,2017-02-07 22:03:32,22.99
1173888,321123,1,OTT0158,42.99,2017-02-07 22:14:33,42.99
1173890,321124,1,XOO0009,19.99,2017-02-07 22:15:20,19.99
1173892,321125,1,DLL0015,479.99,2017-02-07 22:16:38,479.99
1173894,319639,1,KEU0007,17.99,2017-02-07 22:23:46,17.99
1173895,320181,1,KUA0027,9.99,2017-02-07 22:24:03,9.99
1173896,321126,1,KEU0007,17.99,2017-02-07 22:24:46,17.99
1173897,321126,1,BEL0285,16.99,2017-02-07 22:26:26,16.99
1173898,321126,1,GRT0440,19.99,2017-02-07 22:26:54,19.99
1173899,321126,1,MUV0152,15.9,2017-02-07 22:28:01,15.9
1173904,321128,1,GRT0414,29.99,2017-02-07 22:33:35,29.99
1173905,321129,1,PIE0009,14.99,2017-02-07 22:33:56,14.99
1173906,319707,1,GRT0347,18.99,2017-02-07 22:33:56,18.99
1173912,321131,1,OWC0192,95.99,2017-02-07 22:44:08,95.99
1173913,321132,1,APP1867,2274.99,2017-02-07 22:45:30,2274.99
1173915,321134,1,GRT0374,36.99,2017-02-07 22:56:34,36.99
1173916,321135,1,PIE0040,34.99,2017-02-07 22:58:27,34.99
1173918,321136,1,OWC0162,389.9,2017-02-07 23:09:42,389.9
1173919,321137,2,FCM0016-2,68.99,2017-02-07 23:10:34,137.98
1173923,321138,2,FCM0012,14.99,2017-02-07 23:17:26,29.98
1173924,321139,1,NTE0097,94.99,2017-02-07 23:17:37,94.99
1173925,321140,1,GRT0300,13.99,2017-02-07 23:18:33,13.99
1173931,321141,1,SAM0116,103.99,2017-02-07 23:21:09,103.99
1173932,321142,1,IKM0015,34.99,2017-02-07 23:22:47,34.99
1173935,321143,1,IFX0079,5.99,2017-02-07 23:33:48,5.99
1173937,321143,1,PIE0040,34.99,2017-02-07 23:37:36,34.99
1173940,321144,1,DLL0031,609.99,2017-02-07 23:43:11,609.99
1173941,321145,1,HGS0008,64.99,2017-02-07 23:45:15,64.99
1173942,321146,1,BEL0265,14.99,2017-02-07 23:49:16,14.99
1173945,321146,1,BEL0297,16.99,2017-02-07 23:52:40,16.99
1173950,321147,1,PUR0128,14.99,2017-02-07 23:57:55,14.99
1173952,321148,1,PHI0062,24.9,2017-02-08 00:06:33,24.9
1173953,321149,1,LAC0092,209.99,2017-02-08 00:07:35,209.99
1173954,321150,1,PAC1537,312.99,2017-02-08 00:09:42,312.99
1173956,321151,1,OWC0162,370.4,2017-02-08 00:15:17,370.4
1173959,321153,1,LIF0122,66.99,2017-02-08 00:24:48,66.99
1173961,321154,1,NEA0016,94.99,2017-02-08 00:29:41,94.99
1173962,321155,1,WAC0197,179.99,2017-02-08 00:29:53,179.99
1173966,321156,1,IFX0064,34.99,2017-02-08 00:36:52,34.99
1173967,319423,1,PAC1065,3452.99,2017-02-08 00:37:34,3452.99
1173968,321157,2,SAM0069,133.99,2017-02-08 00:37:56,267.98
1173969,321158,1,APP1810,1584.99,2017-02-08 00:38:16,1584.99
1173970,321157,1,SEA0106,123.99,2017-02-08 00:38:34,123.99
1173971,319423,1,APP0410,35.0,2017-02-08 00:41:15,35.0
1173972,321159,1,TPL0038,7.99,2017-02-08 00:41:39,7.99
1173973,321159,1,APP0985,17.99,2017-02-08 00:42:39,17.99
1173974,321160,1,SAT0044,19.99,2017-02-08 00:44:53,19.99
1173976,321161,1,TUC0252,24.99,2017-02-08 00:53:46,24.99
1173978,319423,1,BEL0223,26.99,2017-02-08 01:02:54,26.99
1173979,321162,1,MAC0118,7.99,2017-02-08 01:09:00,7.99
1173980,319423,1,OWC0190,76.99,2017-02-08 01:18:42,76.99
1173982,321163,1,OWC0007,39.99,2017-02-08 01:31:12,39.99
1173986,321164,1,LGE0047,1259.99,2017-02-08 02:09:25,1259.99
1173987,321165,1,MOS0193,32.99,2017-02-08 02:12:05,32.99
1173988,321166,2,TRK0007,29.99,2017-02-08 02:19:25,59.98
1173989,321167,1,DLK0136,154.99,2017-02-08 03:15:18,154.99
1173990,321168,1,WDT0309,154.99,2017-02-08 03:17:12,154.99
1173992,321169,1,LGE0044,593.99,2017-02-08 03:22:06,593.99
1173993,321170,1,SHE0041,6.99,2017-02-08 03:22:14,6.99
1173996,321171,1,APP1630,1019.0,2017-02-08 03:33:34,1019.0
1173998,321170,1,PUR0148,13.99,2017-02-08 03:35:49,13.99
1174000,321172,1,LGE0044,593.99,2017-02-08 03:55:06,593.99
1174002,321173,1,TRK0005-A,36.1,2017-02-08 04:13:10,36.1
1174003,321174,1,IFX0073,21.99,2017-02-08 05:10:12,21.99
1174007,321177,1,APP1644,769.0,2017-02-08 06:27:30,769.0
1174010,321178,2,APP1576,1407.99,2017-02-08 07:22:21,2815.98
1174011,321179,1,MUV0172,9.99,2017-02-08 07:28:44,9.99
1174012,321180,1,OWC0074,77.99,2017-02-08 07:34:44,77.99
